"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2023-11-27 00:00:00",3448,0,1073,0,0,2213,2330.4285714285716
"2023-11-28 00:00:00",3249,0,643,0,0,2769,3039.8571428571427
"2023-11-29 00:00:00",0,0,0,0,0,2769,3242.714285714286
"2023-11-30 00:00:00",0,0,0,0,0,1849,3280.285714285714
"2023-12-01 00:00:00",2577,0,0,0,0,2217.1428571428573,2530.4285714285716
"2023-12-02 00:00:00",1724,0,1073,0,0,2616.8571428571427,1925.142857142857
"2023-12-03 00:00:00",1623,0,0,0,0,2201.5714285714284,1643.4285714285713
"2023-12-04 00:00:00",0,0,0,0,0,1555.7142857142858,2000.142857142857
"2023-12-05 00:00:00",0,0,0,0,0,999.7142857142857,1979.142857142857
"2023-12-06 00:00:00",1043,0,0,0,0,1148.7142857142858,2157.1428571428573
"2023-12-07 00:00:00",844,0,0,0,0,1269.2857142857142,2234.8571428571427
"2023-12-08 00:00:00",0,0,0,0,0,901.1428571428571,2402.714285714286
"2023-12-09 00:00:00",0,0,0,0,0,501.42857142857144,2455.714285714286
"2023-12-10 00:00:00",0,0,0,0,0,269.57142857142856,2560
"2023-12-11 00:00:00",1616,0,0,0,0,500.42857142857144,2623.285714285714
"2023-12-12 00:00:00",0,0,0,0,0,500.42857142857144,1890.857142857143
"2023-12-13 00:00:00",970,0,1073,0,0,643.4285714285714,2006.2857142857142
"2023-12-14 00:00:00",0,14585,6058,0,0,3471.8571428571427,1891
"2023-12-15 00:00:00",1623,0,0,0,0,3703.714285714286,1661
"2023-12-16 00:00:00",5161,0,0,0,0,4441,1454.7142857142858
"2023-12-17 00:00:00",1623,0,0,0,0,4672.857142857143,1350.4285714285713
"2023-12-18 00:00:00",794,0,0,0,0,4555.428571428572,1184.5714285714287
"2023-12-19 00:00:00",0,0,0,0,0,4555.428571428572,790.4285714285714
"2023-12-20 00:00:00",0,0,0,0,0,4263.428571428572,600.8571428571429
"2023-12-21 00:00:00",1542,0,0,0,0,1534.7142857142858,600.8571428571429
"2023-12-22 00:00:00",1608,0,0,0,0,1532.5714285714287,683.8571428571429
"2023-12-23 00:00:00",0,0,0,0,0,795.2857142857143,683.8571428571429
"2023-12-24 00:00:00",2516,0,0,0,0,922.8571428571429,915.7142857142857
"2023-12-25 00:00:00",3924,0,0,0,0,1370,1470.857142857143
"2023-12-26 00:00:00",0,0,0,0,0,1370,1754.2857142857142
"2023-12-27 00:00:00",2244,0,0,0,0,1690.5714285714287,2643
"2023-12-28 00:00:00",2133,0,0,0,0,1775,2643
"2023-12-29 00:00:00",1623,0,0,0,0,1777.142857142857,2791.8571428571427
"2023-12-30 00:00:00",4823,0,0,0,0,2466.1428571428573,2791.8571428571427
"2023-12-31 00:00:00",0,0,1191,0,0,2276.8571428571427,3019.4285714285716
"2024-01-01 00:00:00",796,0,0,3392,0,2314.714285714286,2437.285714285714
"2024-01-02 00:00:00",3246,0,0,0,0,2778.4285714285716,2113.8571428571427
"2024-01-03 00:00:00",0,0,1073,0,0,2611.1428571428573,2020.5714285714287
"2024-01-04 00:00:00",1568,0,0,0,0,2530.4285714285716,2020.5714285714287
"2024-01-05 00:00:00",0,0,1073,0,0,2451.8571428571427,1942
"2024-01-06 00:00:00",3146,0,0,0,0,2212.285714285714,2450.5714285714284
"2024-01-07 00:00:00",0,0,0,0,0,2042.142857142857,1991.142857142857
"2024-01-08 00:00:00",1623,0,0,0,0,1675.5714285714287,1956.857142857143
"2024-01-09 00:00:00",3246,0,0,0,0,1675.5714285714287,2573.4285714285716
"2024-01-10 00:00:00",0,0,0,0,2047,1814.7142857142858,1914.7142857142858
"2024-01-11 00:00:00",0,0,0,0,0,1590.7142857142858,2397.714285714286
"2024-01-12 00:00:00",0,0,0,0,0,1437.4285714285713,2375.4285714285716
"2024-01-13 00:00:00",3314,0,0,0,0,1461.4285714285713,2330.5714285714284
"2024-01-14 00:00:00",0,0,0,0,0,1461.4285714285713,2916.285714285714
"2024-01-15 00:00:00",0,0,1374,0,0,1425.857142857143,2833
"2024-01-16 00:00:00",2684,0,0,0,0,1345.5714285714287,2216.4285714285716
"2024-01-17 00:00:00",2577,0,0,0,0,1421.2857142857142,2000.142857142857
"2024-01-18 00:00:00",0,0,1073,0,0,1574.5714285714287,1517.142857142857
"2024-01-19 00:00:00",0,0,0,0,0,1574.5714285714287,1618
"2024-01-20 00:00:00",0,0,4237,0,0,1706.4285714285713,1154.2857142857142
"2024-01-21 00:00:00",5364,0,0,0,0,2472.714285714286,1103
"2024-01-22 00:00:00",0,0,0,0,0,2276.4285714285716,1146.7142857142858
"2024-01-23 00:00:00",0,0,0,0,0,1893,2266.285714285714
"2024-01-24 00:00:00",0,0,0,0,0,1524.857142857143,3182.714285714286
"2024-01-25 00:00:00",0,0,0,0,0,1371.5714285714287,3182.714285714286
"2024-01-26 00:00:00",0,0,0,0,0,1371.5714285714287,3104.1428571428573
"2024-01-27 00:00:00",789,0,0,0,0,879,3327.1428571428573
"2024-01-28 00:00:00",1364,0,0,0,0,307.57142857142856,2792.714285714286
"2024-01-29 00:00:00",1623,0,0,0,0,539.4285714285714,2792.714285714286
"2024-01-30 00:00:00",2527,0,0,0,0,900.4285714285714,2025
"2024-01-31 00:00:00",1623,0,0,0,0,1132.2857142857142,881.4285714285714
"2024-02-01 00:00:00",0,0,0,0,0,1132.2857142857142,1032.2857142857142
"2024-02-02 00:00:00",1619,0,0,0,0,1363.5714285714287,879
"2024-02-03 00:00:00",0,0,0,0,0,1250.857142857143,809.2857142857143
"2024-02-04 00:00:00",1537,0,0,0,0,1275.5714285714287,923.4285714285714
"2024-02-05 00:00:00",0,0,0,0,0,1043.7142857142858,1002
"2024-02-06 00:00:00",3246,0,0,0,0,1146.4285714285713,803.4285714285714
"2024-02-07 00:00:00",0,0,0,0,0,914.5714285714286,1791.5714285714287
"2024-02-08 00:00:00",0,0,0,0,0,914.5714285714286,2295.8571428571427
"2024-02-09 00:00:00",1623,0,0,0,0,915.1428571428571,2295.8571428571427
"2024-02-10 00:00:00",0,0,0,0,0,915.1428571428571,2374.4285714285716
"2024-02-11 00:00:00",0,0,1073,0,0,848.8571428571429,2516
"2024-02-12 00:00:00",1623,0,0,0,0,1080.7142857142858,2284.1428571428573
"2024-02-13 00:00:00",0,0,0,0,0,617,2130.8571428571427
"2024-02-14 00:00:00",0,0,0,0,0,617,1142.7142857142858
"2024-02-15 00:00:00",3413,0,0,0,0,1104.5714285714287,487.57142857142856
"2024-02-16 00:00:00",1623,0,0,0,0,1104.5714285714287,951.2857142857143
"2024-02-17 00:00:00",1559,0,0,0,0,1327.2857142857142,719.4285714285714
"2024-02-18 00:00:00",4616,5122,0,0,0,2565.285714285714,463.7142857142857
"2024-02-19 00:00:00",0,0,0,0,0,2333.4285714285716,1071
"2024-02-20 00:00:00",1623,0,0,0,0,2565.285714285714,1071
"2024-02-21 00:00:00",7145,0,0,0,0,3586,1071
"2024-02-22 00:00:00",1623,0,0,0,0,3330.285714285714,1734.857142857143
"2024-02-23 00:00:00",0,0,0,0,0,3098.4285714285716,2569.4285714285716
"2024-02-24 00:00:00",0,0,0,0,0,2875.714285714286,2874.1428571428573
"2024-02-25 00:00:00",0,0,1073,0,0,1637.7142857142858,2874.1428571428573
"2024-02-26 00:00:00",6017,0,0,0,0,2497.285714285714,2266.8571428571427
"2024-02-27 00:00:00",0,0,0,0,0,2265.4285714285716,3119.8571428571427
"2024-02-28 00:00:00",4732,0,0,0,0,1920.7142857142858,3159.5714285714284
"2024-02-29 00:00:00",2374,0,0,0,0,2028,2495.714285714286
"2024-03-01 00:00:00",0,0,0,0,0,2028,1350.4285714285713
"2024-03-02 00:00:00",2018,0,1073,0,0,2469.714285714286,1157.2857142857142
"2024-03-03 00:00:00",0,0,0,0,0,2316.4285714285716,1425.857142857143
"2024-03-04 00:00:00",0,0,0,0,0,1456.857142857143,1508.4285714285713
"2024-03-05 00:00:00",0,0,0,0,0,1456.857142857143,923.1428571428571
"2024-03-06 00:00:00",1623,0,0,0,0,1012.7142857142857,993.4285714285714
"2024-03-07 00:00:00",0,0,0,0,0,673.5714285714286,1689
"2024-03-08 00:00:00",0,0,0,0,0,673.5714285714286,1689.2857142857142
"2024-03-09 00:00:00",1623,0,1073,0,0,617,1577.7142857142858
"2024-03-10 00:00:00",2282,0,0,0,0,943,1309.142857142857
"2024-03-11 00:00:00",0,0,1073,0,0,1096.2857142857142,1828.142857142857
"2024-03-12 00:00:00",4285,0,0,0,0,1708.4285714285713,2024.142857142857
"2024-03-13 00:00:00",0,0,0,0,0,1476.5714285714287,1914.142857142857
"2024-03-14 00:00:00",1962,0,0,0,0,1756.857142857143,1371.857142857143
"2024-03-15 00:00:00",1619,0,0,0,0,1988.142857142857,1707
"2024-03-16 00:00:00",0,0,0,0,0,1603,1707
"2024-03-17 00:00:00",6666,0,0,0,0,2229.285714285714,2999.1428571428573
"2024-03-18 00:00:00",0,0,0,0,0,2076,2550.8571428571427
"2024-03-19 00:00:00",4221,0,0,0,0,2066.8571428571427,2319
"2024-03-20 00:00:00",3497,0,0,0,0,2566.4285714285716,2742.5714285714284
"2024-03-21 00:00:00",0,0,0,0,0,2286.1428571428573,3254.4285714285716
"2024-03-22 00:00:00",1323,0,0,0,0,2243.8571428571427,2766
"2024-03-23 00:00:00",0,0,2040,0,0,2535.285714285714,3548.714285714286
"2024-03-24 00:00:00",0,0,0,0,0,1583,2606.4285714285716
"2024-03-25 00:00:00",0,0,0,0,0,1583,2713.4285714285716
"2024-03-26 00:00:00",1623,0,0,0,0,1211.857142857143,2634.8571428571427
"2024-03-27 00:00:00",0,0,0,0,0,712.2857142857143,2672.285714285714
"2024-03-28 00:00:00",1623,0,0,0,0,944.1428571428571,2399.4285714285716
"2024-03-29 00:00:00",0,0,0,0,0,755.1428571428571,2399.4285714285716
"2024-03-30 00:00:00",0,0,0,0,0,463.7142857142857,1616.7142857142858
"2024-03-31 00:00:00",0,0,0,0,0,463.7142857142857,1266.857142857143
"2024-04-01 00:00:00",1595,0,0,0,0,691.5714285714286,1186.142857142857
"2024-04-02 00:00:00",0,0,0,0,0,459.7142857142857,1032.857142857143
"2024-04-03 00:00:00",0,0,0,0,0,459.7142857142857,878.7142857142857
"2024-04-04 00:00:00",0,0,200,0,0,256.42857142857144,486.42857142857144
"2024-04-05 00:00:00",3246,0,0,0,0,720.1428571428571,1195.4285714285713
"2024-04-06 00:00:00",5636,0,0,0,2047,1817.7142857142858,1195.4285714285713
"2024-04-07 00:00:00",1636,0,0,0,0,2051.4285714285716,1694
"2024-04-08 00:00:00",0,0,0,0,0,1823.5714285714287,2866.714285714286
"2024-04-09 00:00:00",0,0,0,0,0,1823.5714285714287,3460
"2024-04-10 00:00:00",1623,0,0,0,0,2055.4285714285716,3769.5714285714284
"2024-04-11 00:00:00",0,0,0,0,0,2026.857142857143,4069.4285714285716
"2024-04-12 00:00:00",4889,0,3475,0,0,2758.1428571428573,3861.5714285714284
"2024-04-13 00:00:00",0,0,0,0,0,1660.5714285714287,4906.571428571428
"2024-04-14 00:00:00",5751,0,0,0,0,2248.4285714285716,4408
"2024-04-15 00:00:00",4680,0,1073,0,0,3070.4285714285716,3287.5714285714284
"2024-04-16 00:00:00",0,0,227,0,0,3102.8571428571427,2928.1428571428573
"2024-04-17 00:00:00",0,0,0,0,0,2871,2543.5714285714284
"2024-04-18 00:00:00",0,0,0,0,0,2871,2243.714285714286
"2024-04-19 00:00:00",2415,0,0,0,0,2021,1895.857142857143
"2024-04-20 00:00:00",253,0,0,0,0,2057.1428571428573,1082.7142857142858
"2024-04-21 00:00:00",0,0,5080,0,0,1961.2857142857142,1082.7142857142858
"2024-04-22 00:00:00",1623,0,0,0,0,1371.142857142857,850.8571428571429
"2024-04-23 00:00:00",4927,0,0,0,0,2042.5714285714287,1029.142857142857
"2024-04-24 00:00:00",3246,0,0,0,0,2506.285714285714,2345.8571428571427
"2024-04-25 00:00:00",6268,0,0,0,0,3401.714285714286,2345.8571428571427
"2024-04-26 00:00:00",0,0,1073,0,0,3210,2656.285714285714
"2024-04-27 00:00:00",4869,0,3980,0,0,4438.142857142857,2752.8571428571427
"2024-04-28 00:00:00",0,0,0,0,0,3712.4285714285716,2984.714285714286
"2024-04-29 00:00:00",8988,0,0,0,0,4764.571428571428,2984.714285714286
"2024-04-30 00:00:00",1623,0,0,0,0,4292.571428571428,2572.5714285714284
"2024-05-01 00:00:00",1623,0,0,0,0,4060.714285714286,1662.4285714285713
"2024-05-02 00:00:00",3837,0,0,0,0,3713.4285714285716,1815.857142857143
"2024-05-03 00:00:00",0,0,0,0,0,3560.1428571428573,1352.142857142857
"2024-05-04 00:00:00",3246,0,0,0,0,2759.5714285714284,1023.7142857142857
"2024-05-05 00:00:00",544,0,0,0,0,2837.285714285714,1193.142857142857
"2024-05-06 00:00:00",0,0,0,0,0,1553.2857142857142,1527.4285714285713
"2024-05-07 00:00:00",1535,0,1073,0,0,1694.142857142857,1527.4285714285713
"2024-05-08 00:00:00",1623,0,0,0,0,1694.142857142857,1423
"2024-05-09 00:00:00",1623,0,0,0,0,1377.857142857143,1653.7142857142858
"2024-05-10 00:00:00",0,0,0,0,0,1377.857142857143,3089.1428571428573
"2024-05-11 00:00:00",4786,0,0,0,0,1597.857142857143,3089.1428571428573
"2024-05-12 00:00:00",10175,0,0,0,0,2973.714285714286,2687.8571428571427
"2024-05-13 00:00:00",6657,0,3606,0,0,4439.857142857143,2353.5714285714284
"2024-05-14 00:00:00",1347,0,0,0,0,4259.571428571428,2353.5714285714284
"2024-05-15 00:00:00",3295,0,1073,0,0,4651.857142857143,2051.4285714285716
"2024-05-16 00:00:00",0,0,0,0,0,4420,2010.2857142857142
"2024-05-17 00:00:00",6626,0,0,0,0,5366.571428571428,960
"2024-05-18 00:00:00",1623,0,0,0,0,4914.714285714285,1191.857142857143
"2024-05-19 00:00:00",3186,0,1073,0,0,4069.714285714286,1918.857142857143
"2024-05-20 00:00:00",0,0,0,0,0,2603.5714285714284,2150.714285714286
"2024-05-21 00:00:00",2013,0,0,0,0,2698.714285714286,2911.8571428571427
"2024-05-22 00:00:00",1330,5122,3533,0,0,3501.1428571428573,3107
"2024-05-23 00:00:00",3483,0,0,0,0,3998.714285714286,2764
"2024-05-24 00:00:00",0,0,1073,0,0,3205.4285714285716,2802.714285714286
"2024-05-25 00:00:00",3246,0,0,0,0,3437.285714285714,2570.8571428571427
"2024-05-26 00:00:00",0,0,0,0,0,2828.714285714286,2075.714285714286
"2024-05-27 00:00:00",0,0,0,0,0,2828.714285714286,1843.857142857143
"2024-05-28 00:00:00",4067,0,1073,0,0,3275.5714285714284,1209.142857142857
"2024-05-29 00:00:00",6409,0,0,0,0,2764.5714285714284,782.1428571428571
"2024-05-30 00:00:00",6127,14215,0,0,0,5173.142857142857,782.1428571428571
"2024-05-31 00:00:00",0,0,0,0,0,5019.857142857143,1597.5714285714287
"2024-06-01 00:00:00",0,0,1073,0,0,4709.428571428572,1829.4285714285713
"2024-06-02 00:00:00",0,0,0,0,0,4709.428571428572,1750.857142857143
"2024-06-03 00:00:00",1623,0,0,0,0,4941.285714285715,1750.857142857143
"2024-06-04 00:00:00",5284,0,0,0,0,4961.714285714285,1624.4285714285713
"2024-06-05 00:00:00",0,0,5175,0,0,4785.428571428572,2132.1428571428573
"2024-06-06 00:00:00",0,0,0,0,0,1879.2857142857142,2132.1428571428573
"2024-06-07 00:00:00",7794,0,0,0,0,2992.714285714286,1266.7142857142858
"2024-06-08 00:00:00",0,0,0,0,0,2839.4285714285716,1620
"2024-06-09 00:00:00",4131,0,1073,0,0,3583,1466.7142857142858
"2024-06-10 00:00:00",3484,0,0,0,0,3848.8571428571427,1549.2857142857142
"2024-06-11 00:00:00",4043,0,0,0,0,3671.5714285714284,2127.8571428571427
"2024-06-12 00:00:00",1623,0,0,0,0,3164.1428571428573,1755.2857142857142
"2024-06-13 00:00:00",1623,0,0,0,0,3396,2216.714285714286
"2024-06-14 00:00:00",0,0,984,0,2047,2715.5714285714284,2606.1428571428573
"2024-06-15 00:00:00",1623,0,0,0,0,2947.4285714285716,2174.285714285714
"2024-06-16 00:00:00",796,0,0,0,0,2317.5714285714284,2174.285714285714
"2024-06-17 00:00:00",6211,0,0,0,0,2707.1428571428573,2807.1428571428573
"2024-06-18 00:00:00",2419,0,1073,0,0,2628.5714285714284,2660
"2024-06-19 00:00:00",6390,0,0,0,0,3309.5714285714284,2717.5714285714284
"2024-06-20 00:00:00",0,0,0,0,0,3077.714285714286,2675.5714285714284
"2024-06-21 00:00:00",1623,0,0,0,0,2876.5714285714284,2214.4285714285716
"2024-06-22 00:00:00",7496,0,0,0,0,3715.5714285714284,2293
"2024-06-23 00:00:00",1623,0,0,0,0,3833.714285714286,2785.1428571428573
"2024-06-24 00:00:00",1313,0,0,0,0,3134,3457.8571428571427
"2024-06-25 00:00:00",0,0,3554,0,0,3142.714285714286,3620.4285714285716
"2024-06-26 00:00:00",3766,0,0,0,0,2767.8571428571427,3427.714285714286
"2024-06-27 00:00:00",1180,0,766,0,0,3045.8571428571427,3537.714285714286
"2024-06-28 00:00:00",1623,0,1073,0,0,3199.1428571428573,3235.5714285714284
"2024-06-29 00:00:00",0,0,0,0,0,2128.285714285714,3209.4285714285716
"2024-06-30 00:00:00",506,0,0,0,0,1968.7142857142858,2949.1428571428573
"2024-07-01 00:00:00",0,0,6729,0,0,2742.4285714285716,1561
"2024-07-02 00:00:00",4407,0,0,0,0,2864.285714285714,1087.857142857143
"2024-07-03 00:00:00",3246,0,2147,0,0,3096.714285714286,1415.2857142857142
"2024-07-04 00:00:00",0,0,0,0,0,2818.714285714286,1480.7142857142858
"2024-07-05 00:00:00",6557,0,0,0,0,3370.285714285714,2118
"2024-07-06 00:00:00",6395,0,0,0,0,4283.857142857143,2351.8571428571427
"2024-07-07 00:00:00",0,0,0,0,0,4211.571428571428,2120
"2024-07-08 00:00:00",7550,14712,0,0,0,6430.714285714285,2351.8571428571427
"2024-07-09 00:00:00",3982,0,0,0,0,6370,3350.1428571428573
"2024-07-10 00:00:00",3513,0,0,0,0,6101.428571428572,3589.285714285714
"2024-07-11 00:00:00",10673,0,0,0,2047,7918.571428571428,3453.8571428571427
"2024-07-12 00:00:00",6166,0,2039,0,0,8154,2816.5714285714284
"2024-07-13 00:00:00",1623,0,0,0,0,7472.285714285715,2377
"2024-07-14 00:00:00",1623,0,0,0,0,7704.142857142857,3835.285714285714
"2024-07-15 00:00:00",0,0,0,0,0,4523.714285714285,3637.5714285714284
"2024-07-16 00:00:00",388,0,0,0,0,4010.285714285714,2518.4285714285716
"2024-07-17 00:00:00",1623,0,0,0,0,3740.285714285714,2183.714285714286
"2024-07-18 00:00:00",6211,0,1073,0,0,2963.8571428571427,1724.2857142857142
"2024-07-19 00:00:00",9724,0,0,0,0,3180.8571428571427,1877.5714285714287
"2024-07-20 00:00:00",8379,0,1073,0,0,4299.428571428572,2339.4285714285716
"2024-07-21 00:00:00",641,0,0,0,0,4159.142857142857,1475.5714285714287
"2024-07-22 00:00:00",0,0,0,0,0,4159.142857142857,2085.8571428571427
"2024-07-23 00:00:00",6690,0,0,0,0,5059.428571428572,3824.285714285714
"2024-07-24 00:00:00",1015,0,0,0,0,4972.571428571428,4342.428571428572
"2024-07-25 00:00:00",1623,0,0,0,0,4163.714285714285,4342.428571428572
"2024-07-26 00:00:00",0,0,0,0,0,2774.5714285714284,4189.142857142857
"2024-07-27 00:00:00",4319,0,1790,0,0,2296.8571428571427,4606.428571428572
"2024-07-28 00:00:00",266,0,0,0,0,2243.285714285714,4243.857142857143
"2024-07-29 00:00:00",4195,0,1073,0,0,2996,4018.285714285714
"2024-07-30 00:00:00",1623,0,0,0,0,2272.1428571428573,2511.714285714286
"2024-07-31 00:00:00",629,0,0,0,0,2217,2378.714285714286
"2024-08-01 00:00:00",0,0,0,0,0,1985.142857142857,2907.4285714285716
"2024-08-02 00:00:00",13804,0,0,0,0,3957.1428571428573,3220.1428571428573
"2024-08-03 00:00:00",4869,0,1073,0,0,3933.285714285714,3022.8571428571427
"2024-08-04 00:00:00",0,0,0,0,0,3895.285714285714,2944.285714285714
"2024-08-05 00:00:00",0,0,0,0,0,3142.5714285714284,3486.714285714286
"2024-08-06 00:00:00",0,0,0,0,0,2910.714285714286,4247.285714285715
"2024-08-07 00:00:00",5092,0,0,0,0,3548.285714285714,3883.8571428571427
"2024-08-08 00:00:00",11301,0,0,0,0,5162.714285714285,3587
"2024-08-09 00:00:00",3894,0,0,0,0,3747,3274.285714285714
"2024-08-10 00:00:00",9392,0,0,0,0,4239.857142857143,2667
"2024-08-11 00:00:00",0,0,0,0,0,4239.857142857143,2589.5714285714284
"2024-08-12 00:00:00",270,0,0,0,0,4278.428571428572,2244.4285714285716
"2024-08-13 00:00:00",0,0,0,0,0,4278.428571428572,1638.5714285714287
"2024-08-14 00:00:00",1549,0,0,0,0,3772.285714285714,1937.2857142857142
"2024-08-15 00:00:00",0,0,0,0,0,2157.8571428571427,1936.4285714285713
"2024-08-16 00:00:00",0,0,0,0,0,1601.5714285714287,1936.4285714285713
"2024-08-17 00:00:00",0,0,0,0,0,259.85714285714283,2343.1428571428573
"2024-08-18 00:00:00",0,0,0,0,0,259.85714285714283,2267.285714285714
"2024-08-19 00:00:00",1623,0,0,0,0,453.14285714285717,2563.4285714285716
"2024-08-20 00:00:00",1808,0,1073,0,0,864.8571428571429,2408.714285714286
"2024-08-21 00:00:00",0,0,0,0,0,643.5714285714286,3093.1428571428573
"2024-08-22 00:00:00",0,0,0,0,0,643.5714285714286,3721.4285714285716
"2024-08-23 00:00:00",4845,0,0,0,0,1335.7142857142858,4106.571428571428
"2024-08-24 00:00:00",1623,5122,0,0,0,2299.285714285714,4033.714285714286
"2024-08-25 00:00:00",3246,0,0,0,0,2763,4240
"2024-08-26 00:00:00",1623,0,0,0,0,2763,3327.714285714286
"2024-08-27 00:00:00",1623,0,0,0,0,2583.1428571428573,3132.285714285714
"2024-08-28 00:00:00",1562,5122,0,0,0,3538,2160
"2024-08-29 00:00:00",0,0,0,0,0,3538,1890.2857142857142
"2024-08-30 00:00:00",5085,0,0,0,0,3572.285714285714,2960
"2024-08-31 00:00:00",0,0,0,0,0,2608.714285714286,3012.1428571428573
"2024-09-01 00:00:00",0,0,0,0,0,2145,2805.8571428571427
"2024-09-02 00:00:00",11696,16144,0,0,0,5890.285714285715,3744.285714285714
"2024-09-03 00:00:00",5611,0,0,0,0,6460,3861.1428571428573
"2024-09-04 00:00:00",512,0,0,0,0,5578.285714285715,3596.714285714286
"2024-09-05 00:00:00",7273,0,1073,0,0,6770.714285714285,5091
"2024-09-06 00:00:00",3716,0,1073,0,0,6728.571428571428,3636.1428571428573
"2024-09-07 00:00:00",0,0,0,0,0,6728.571428571428,3175.5714285714284
"2024-09-08 00:00:00",2809,0,0,0,0,7129.857142857143,3175.5714285714284
"2024-09-09 00:00:00",0,0,5870,0,0,3991.285714285714,2611.4285714285716
"2024-09-10 00:00:00",4357,0,0,0,0,3812.1428571428573,2497.5714285714284
"2024-09-11 00:00:00",1623,0,0,0,0,3970.8571428571427,2497.5714285714284
"2024-09-12 00:00:00",1623,0,0,0,0,3010.285714285714,1203.4285714285713
"2024-09-13 00:00:00",0,0,0,0,0,2326,1516.142857142857
"2024-09-14 00:00:00",0,0,0,0,2047,2618.4285714285716,1901.7142857142858
"2024-09-15 00:00:00",0,0,0,0,0,2217.1428571428573,2191.1428571428573
"2024-09-16 00:00:00",0,0,0,0,0,1378.5714285714287,2486.4285714285716
"2024-09-17 00:00:00",1254,0,0,0,0,935.2857142857143,2447
"2024-09-18 00:00:00",6526,0,0,0,0,1635.7142857142858,3335.714285714286
"2024-09-19 00:00:00",2158,0,0,0,0,1712.142857142857,2546
"2024-09-20 00:00:00",0,0,0,0,0,1712.142857142857,4151.428571428572
"2024-09-21 00:00:00",4822,0,0,0,0,2108.5714285714284,3765.8571428571427
"2024-09-22 00:00:00",0,0,1073,0,0,2261.8571428571427,3756.285714285714
"2024-09-23 00:00:00",5689,0,1073,0,0,3228,3086.714285714286
"2024-09-24 00:00:00",0,0,0,0,0,3048.8571428571427,3433.285714285714
"2024-09-25 00:00:00",0,0,0,0,0,2116.5714285714284,2937.1428571428573
"2024-09-26 00:00:00",2869,0,0,0,0,2218.1428571428573,3937.1428571428573
"2024-09-27 00:00:00",3246,0,0,0,0,2681.8571428571427,2407.285714285714
"2024-09-28 00:00:00",1623,0,0,0,0,2224.8571428571427,2902.1428571428573
"2024-09-29 00:00:00",0,0,0,0,0,2071.5714285714284,3435.714285714286
"2024-09-30 00:00:00",2090,0,0,0,0,1404,3548.285714285714
"2024-10-01 00:00:00",1623,15831,0,0,0,3897.4285714285716,3201.714285714286
"2024-10-02 00:00:00",4375,0,0,0,2047,4814.857142857143,3651.4285714285716
"2024-10-03 00:00:00",0,0,0,0,0,4405,3677.714285714286
"2024-10-04 00:00:00",10611,0,0,0,0,5457.142857142857,3868
"2024-10-05 00:00:00",9768,0,0,0,0,6620.714285714285,3822.5714285714284
"2024-10-06 00:00:00",4014,0,1073,0,0,7347.571428571428,3009.1428571428573
"2024-10-07 00:00:00",0,0,0,0,0,7049,3403.714285714286
"2024-10-08 00:00:00",0,0,0,0,0,4555.571428571428,3881.1428571428573
"2024-10-09 00:00:00",1623,0,0,0,0,3870,3192.1428571428573
"2024-10-10 00:00:00",4577,0,0,0,0,4523.857142857143,2854.1428571428573
"2024-10-11 00:00:00",0,0,0,0,0,3008,2407
"2024-10-12 00:00:00",620,0,0,0,0,1701.142857142857,2179.8571428571427
"2024-10-13 00:00:00",1623,6241,0,0,0,2097.714285714286,2179.8571428571427
"2024-10-14 00:00:00",2492,0,0,0,0,2453.714285714286,2060.1428571428573
"2024-10-15 00:00:00",3246,13070,4470,0,0,5423.285714285715,2429.4285714285716
"2024-10-16 00:00:00",533,0,0,0,0,5267.571428571428,3161.4285714285716
"2024-10-17 00:00:00",1623,0,0,0,0,4845.571428571428,2473.1428571428573
"2024-10-18 00:00:00",1623,0,0,0,0,5077.428571428572,5023.571428571428
"2024-10-19 00:00:00",0,0,0,0,0,4988.857142857143,4847.714285714285
"2024-10-20 00:00:00",0,0,0,0,0,3865.4285714285716,5205.428571428572
"2024-10-21 00:00:00",5175,0,4836,0,0,4939.571428571428,4818
"2024-10-22 00:00:00",4297,0,1073,0,0,2737.285714285714,4592.714285714285
"2024-10-23 00:00:00",0,0,0,0,0,2661.1428571428573,3707.4285714285716
"2024-10-24 00:00:00",0,0,0,0,0,2429.285714285714,4125.428571428572
"2024-10-25 00:00:00",0,0,0,0,0,2197.4285714285716,1443.5714285714287
"2024-10-26 00:00:00",1860,0,0,0,0,2463.1428571428573,1541.2857142857142
"2024-10-27 00:00:00",0,0,0,0,0,2463.1428571428573,1776
"2024-10-28 00:00:00",2150,0,0,0,0,1340.142857142857,2312.5714285714284
"2024-10-29 00:00:00",4544,0,0,0,0,1222,2995.714285714286
"2024-10-30 00:00:00",0,14727,0,0,0,3325.8571428571427,3821.5714285714284
"2024-10-31 00:00:00",1691,0,0,0,0,3567.4285714285716,4666.142857142857
"2024-11-01 00:00:00",1623,0,432,0,0,3861,4666.142857142857
"2024-11-02 00:00:00",1623,0,0,0,0,3827.1428571428573,4560
"2024-11-03 00:00:00",1623,0,1073,0,0,4212.285714285715,4301.571428571428
"2024-11-04 00:00:00",3246,0,87,0,0,4381.285714285715,3996.8571428571427
"2024-11-05 00:00:00",803,0,0,0,0,3846.8571428571427,3778.1428571428573
"2024-11-06 00:00:00",1623,0,0,0,0,1974.857142857143,2952.285714285714
